State,County,County Code,state_fips,county_fips,Year,Applications
AL,Autauga County,1001,1,1,2005,335
AL,Autauga County,1001,1,1,2006,348
AL,Autauga County,1001,1,1,2007,348
AL,Autauga County,1001,1,1,2008,367
AL,Autauga County,1001,1,1,2009,288
AL,Autauga County,1001,1,1,2010,304
AL,Autauga County,1001,1,1,2011,278
AL,Autauga County,1001,1,1,2012,242
AL,Autauga County,1001,1,1,2013,282
AL,Autauga County,1001,1,1,2014,290
AL,Autauga County,1001,1,1,2015,291
AL,Autauga County,1001,1,1,2016,294
AL,Autauga County,1001,1,1,2017,313
AL,Autauga County,1001,1,1,2018,384
AL,Autauga County,1001,1,1,2019,394
AL,Autauga County,1001,1,1,2020,559
AL,Autauga County,1001,1,1,2021,776
AL,Autauga County,1001,1,1,2022,703
AL,Autauga County,1001,1,1,2023,722
AL,Autauga County,1001,1,1,2024,626
AL,Baldwin County,1003,1,3,2005,1986
AL,Baldwin County,1003,1,3,2006,2101
AL,Baldwin County,1003,1,3,2007,1975
AL,Baldwin County,1003,1,3,2008,1721
AL,Baldwin County,1003,1,3,2009,1505
AL,Baldwin County,1003,1,3,2010,1548
AL,Baldwin County,1003,1,3,2011,1553
AL,Baldwin County,1003,1,3,2012,1594
AL,Baldwin County,1003,1,3,2013,1532
AL,Baldwin County,1003,1,3,2014,1575
AL,Baldwin County,1003,1,3,2015,1735
AL,Baldwin County,1003,1,3,2016,1858
AL,Baldwin County,1003,1,3,2017,2114
AL,Baldwin County,1003,1,3,2018,2104
AL,Baldwin County,1003,1,3,2019,2317
AL,Baldwin County,1003,1,3,2020,2697
AL,Baldwin County,1003,1,3,2021,3407
AL,Baldwin County,1003,1,3,2022,3674
AL,Baldwin County,1003,1,3,2023,3856
AL,Baldwin County,1003,1,3,2024,3631
AL,Barbour County,1005,1,5,2005,138
AL,Barbour County,1005,1,5,2006,179
AL,Barbour County,1005,1,5,2007,156
AL,Barbour County,1005,1,5,2008,139
AL,Barbour County,1005,1,5,2009,133
AL,Barbour County,1005,1,5,2010,107
AL,Barbour County,1005,1,5,2011,101
AL,Barbour County,1005,1,5,2012,120
AL,Barbour County,1005,1,5,2013,121
AL,Barbour County,1005,1,5,2014,120
AL,Barbour County,1005,1,5,2015,129
AL,Barbour County,1005,1,5,2016,122
